,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
564,MLB,1949,Boston,Boston Red Sox,0.623,0.0,0.0,0.0
565,MLB,1948,Boston,Boston Red Sox,0.619,0.0,0.0,0.0
566,MLB,1947,Boston,Boston Red Sox,0.539,0.0,0.0,0.0
567,MLB,1946,Boston,Boston Red Sox,0.675,1.0,1.0,0.0
568,MLB,1945,Boston,Boston Red Sox,0.461,0.0,0.0,0.0
569,MLB,1944,Boston,Boston Red Sox,0.5,0.0,0.0,0.0
570,MLB,1943,Boston,Boston Red Sox,0.447,0.0,0.0,0.0
571,MLB,1942,Boston,Boston Red Sox,0.612,0.0,0.0,0.0
572,MLB,1941,Boston,Boston Red Sox,0.545,0.0,0.0,0.0
573,MLB,1940,Boston,Boston Red Sox,0.532,0.0,0.0,0.0
574,MLB,1939,Boston,Boston Red Sox,0.589,0.0,0.0,0.0
575,MLB,1938,Boston,Boston Red Sox,0.591,0.0,0.0,0.0
576,MLB,1937,Boston,Boston Red Sox,0.526,0.0,0.0,0.0
577,MLB,1936,Boston,Boston Red Sox,0.48100000000000004,0.0,0.0,0.0
578,MLB,1935,Boston,Boston Red Sox,0.51,0.0,0.0,0.0
579,MLB,1934,Boston,Boston Red Sox,0.5,0.0,0.0,0.0
580,MLB,1933,Boston,Boston Red Sox,0.423,0.0,0.0,0.0
581,MLB,1932,Boston,Boston Red Sox,0.27899999999999997,0.0,0.0,0.0
582,MLB,1931,Boston,Boston Red Sox,0.408,0.0,0.0,0.0
583,MLB,1930,Boston,Boston Red Sox,0.33799999999999997,0.0,0.0,0.0
584,MLB,1929,Boston,Boston Red Sox,0.377,0.0,0.0,0.0
585,MLB,1928,Boston,Boston Red Sox,0.373,0.0,0.0,0.0
586,MLB,1927,Boston,Boston Red Sox,0.331,0.0,0.0,0.0
587,MLB,1926,Boston,Boston Red Sox,0.301,0.0,0.0,0.0
588,MLB,1925,Boston,Boston Red Sox,0.309,0.0,0.0,0.0
589,MLB,1924,Boston,Boston Red Sox,0.435,0.0,0.0,0.0
590,MLB,1923,Boston,Boston Red Sox,0.401,0.0,0.0,0.0
591,MLB,1922,Boston,Boston Red Sox,0.396,0.0,0.0,0.0
592,MLB,1921,Boston,Boston Red Sox,0.48700000000000004,0.0,0.0,0.0
593,MLB,1920,Boston,Boston Red Sox,0.47100000000000003,0.0,0.0,0.0
594,MLB,1919,Boston,Boston Red Sox,0.48200000000000004,0.0,0.0,0.0
595,MLB,1918,Boston,Boston Red Sox,0.595,1.0,1.0,1.0
596,MLB,1917,Boston,Boston Red Sox,0.5920000000000001,0.0,0.0,0.0
597,MLB,1916,Boston,Boston Red Sox,0.591,1.0,1.0,1.0
598,MLB,1915,Boston,Boston Red Sox,0.669,1.0,1.0,1.0
599,MLB,1914,Boston,Boston Red Sox,0.595,0.0,0.0,0.0
600,MLB,1913,Boston,Boston Red Sox,0.527,0.0,0.0,0.0
601,MLB,1912,Boston,Boston Red Sox,0.691,1.0,1.0,1.0
602,MLB,1911,Boston,Boston Red Sox,0.51,0.0,0.0,0.0
603,MLB,1910,Boston,Boston Red Sox,0.529,0.0,0.0,0.0
604,MLB,1909,Boston,Boston Red Sox,0.583,0.0,0.0,0.0
605,MLB,1908,Boston,Boston Red Sox,0.48700000000000004,0.0,0.0,0.0
606,MLB,1907,Boston,Boston Americans,0.396,0.0,0.0,0.0
607,MLB,1906,Boston,Boston Americans,0.318,0.0,0.0,0.0
608,MLB,1905,Boston,Boston Americans,0.513,0.0,0.0,0.0
609,MLB,1904,Boston,Boston Americans,0.617,0.0,0.0,0.0
610,MLB,1903,Boston,Boston Americans,0.659,1.0,1.0,1.0
611,MLB,1902,Boston,Boston Americans,0.562,0.0,0.0,0.0
612,MLB,1901,Boston,Boston Americans,0.581,0.0,0.0,0.0
614,MLB,2019,Los Angeles,Los Angeles Dodgers,0.654,1.0,0.0,0.0
615,MLB,2018,Los Angeles,Los Angeles Dodgers,0.564,1.0,1.0,0.0
616,MLB,2017,Los Angeles,Los Angeles Dodgers,0.642,1.0,1.0,0.0
617,MLB,2016,Los Angeles,Los Angeles Dodgers,0.562,1.0,0.0,0.0
618,MLB,2015,Los Angeles,Los Angeles Dodgers,0.568,1.0,0.0,0.0
619,MLB,2014,Los Angeles,Los Angeles Dodgers,0.58,1.0,0.0,0.0
620,MLB,2013,Los Angeles,Los Angeles Dodgers,0.568,1.0,0.0,0.0
621,MLB,2012,Los Angeles,Los Angeles Dodgers,0.531,0.0,0.0,0.0
622,MLB,2011,Los Angeles,Los Angeles Dodgers,0.509,0.0,0.0,0.0
623,MLB,2010,Los Angeles,Los Angeles Dodgers,0.494,0.0,0.0,0.0
624,MLB,2009,Los Angeles,Los Angeles Dodgers,0.586,1.0,0.0,0.0
625,MLB,2008,Los Angeles,Los Angeles Dodgers,0.519,1.0,0.0,0.0
626,MLB,2007,Los Angeles,Los Angeles Dodgers,0.506,0.0,0.0,0.0
627,MLB,2006,Los Angeles,Los Angeles Dodgers,0.5429999999999999,1.0,0.0,0.0
628,MLB,2005,Los Angeles,Los Angeles Dodgers,0.43799999999999994,0.0,0.0,0.0
629,MLB,2004,Los Angeles,Los Angeles Dodgers,0.574,1.0,0.0,0.0
630,MLB,2003,Los Angeles,Los Angeles Dodgers,0.525,0.0,0.0,0.0
631,MLB,2002,Los Angeles,Los Angeles Dodgers,0.568,0.0,0.0,0.0
632,MLB,2001,Los Angeles,Los Angeles Dodgers,0.531,0.0,0.0,0.0
633,MLB,2000,Los Angeles,Los Angeles Dodgers,0.531,0.0,0.0,0.0
634,MLB,1999,Los Angeles,Los Angeles Dodgers,0.475,0.0,0.0,0.0
635,MLB,1998,Los Angeles,Los Angeles Dodgers,0.512,0.0,0.0,0.0
636,MLB,1997,Los Angeles,Los Angeles Dodgers,0.5429999999999999,0.0,0.0,0.0
637,MLB,1996,Los Angeles,Los Angeles Dodgers,0.556,1.0,0.0,0.0
638,MLB,1995,Los Angeles,Los Angeles Dodgers,0.542,1.0,0.0,0.0
639,MLB,1994,Los Angeles,Los Angeles Dodgers,0.509,0.0,0.0,0.0
640,MLB,1993,Los Angeles,Los Angeles Dodgers,0.5,0.0,0.0,0.0
641,MLB,1992,Los Angeles,Los Angeles Dodgers,0.389,0.0,0.0,0.0
642,MLB,1991,Los Angeles,Los Angeles Dodgers,0.574,0.0,0.0,0.0
643,MLB,1990,Los Angeles,Los Angeles Dodgers,0.531,0.0,0.0,0.0
644,MLB,1989,Los Angeles,Los Angeles Dodgers,0.48100000000000004,0.0,0.0,0.0
645,MLB,1988,Los Angeles,Los Angeles Dodgers,0.584,1.0,1.0,1.0
646,MLB,1987,Los Angeles,Los Angeles Dodgers,0.451,0.0,0.0,0.0
647,MLB,1986,Los Angeles,Los Angeles Dodgers,0.451,0.0,0.0,0.0
648,MLB,1985,Los Angeles,Los Angeles Dodgers,0.586,1.0,0.0,0.0
649,MLB,1984,Los Angeles,Los Angeles Dodgers,0.488,0.0,0.0,0.0
650,MLB,1983,Los Angeles,Los Angeles Dodgers,0.562,1.0,0.0,0.0
651,MLB,1982,Los Angeles,Los Angeles Dodgers,0.5429999999999999,0.0,0.0,0.0
652,MLB,1981,Los Angeles,Los Angeles Dodgers,0.573,1.0,1.0,1.0
653,MLB,1980,Los Angeles,Los Angeles Dodgers,0.564,0.0,0.0,0.0
654,MLB,1979,Los Angeles,Los Angeles Dodgers,0.488,0.0,0.0,0.0
655,MLB,1978,Los Angeles,Los Angeles Dodgers,0.586,1.0,1.0,0.0
656,MLB,1977,Los Angeles,Los Angeles Dodgers,0.605,1.0,1.0,0.0
657,MLB,1976,Los Angeles,Los Angeles Dodgers,0.568,0.0,0.0,0.0
658,MLB,1975,Los Angeles,Los Angeles Dodgers,0.5429999999999999,0.0,0.0,0.0
659,MLB,1974,Los Angeles,Los Angeles Dodgers,0.63,1.0,1.0,0.0
660,MLB,1973,Los Angeles,Los Angeles Dodgers,0.59,0.0,0.0,0.0
661,MLB,1972,Los Angeles,Los Angeles Dodgers,0.5479999999999999,0.0,0.0,0.0
662,MLB,1971,Los Angeles,Los Angeles Dodgers,0.5489999999999999,0.0,0.0,0.0
663,MLB,1970,Los Angeles,Los Angeles Dodgers,0.54,0.0,0.0,0.0
664,MLB,1969,Los Angeles,Los Angeles Dodgers,0.525,0.0,0.0,0.0
665,MLB,1968,Los Angeles,Los Angeles Dodgers,0.469,0.0,0.0,0.0
666,MLB,1967,Los Angeles,Los Angeles Dodgers,0.451,0.0,0.0,0.0
667,MLB,1966,Los Angeles,Los Angeles Dodgers,0.586,1.0,1.0,0.0
668,MLB,1965,Los Angeles,Los Angeles Dodgers,0.599,1.0,1.0,1.0
669,MLB,1964,Los Angeles,Los Angeles Dodgers,0.494,0.0,0.0,0.0
670,MLB,1963,Los Angeles,Los Angeles Dodgers,0.611,1.0,1.0,1.0
671,MLB,1962,Los Angeles,Los Angeles Dodgers,0.618,0.0,0.0,0.0
672,MLB,1961,Los Angeles,Los Angeles Dodgers,0.578,0.0,0.0,0.0
673,MLB,1960,Los Angeles,Los Angeles Dodgers,0.532,0.0,0.0,0.0
674,MLB,1959,Los Angeles,Los Angeles Dodgers,0.564,1.0,1.0,1.0
675,MLB,1958,Los Angeles,Los Angeles Dodgers,0.461,0.0,0.0,0.0
676,MLB,1957,Los Angeles,Brooklyn Dodgers,0.545,0.0,0.0,0.0
677,MLB,1956,Los Angeles,Brooklyn Dodgers,0.604,1.0,1.0,0.0
678,MLB,1955,Los Angeles,Brooklyn Dodgers,0.6409999999999999,1.0,1.0,1.0
679,MLB,1954,Los Angeles,Brooklyn Dodgers,0.597,0.0,0.0,0.0
680,MLB,1953,Los Angeles,Brooklyn Dodgers,0.682,1.0,1.0,0.0
681,MLB,1952,Los Angeles,Brooklyn Dodgers,0.627,1.0,1.0,0.0
682,MLB,1951,Los Angeles,Brooklyn Dodgers,0.618,0.0,0.0,0.0
683,MLB,1950,Los Angeles,Brooklyn Dodgers,0.578,0.0,0.0,0.0
684,MLB,1949,Los Angeles,Brooklyn Dodgers,0.63,1.0,1.0,0.0
685,MLB,1948,Los Angeles,Brooklyn Dodgers,0.545,0.0,0.0,0.0
686,MLB,1947,Los Angeles,Brooklyn Dodgers,0.61,1.0,1.0,0.0
687,MLB,1946,Los Angeles,Brooklyn Dodgers,0.615,0.0,0.0,0.0
688,MLB,1945,Los Angeles,Brooklyn Dodgers,0.565,0.0,0.0,0.0
689,MLB,1944,Los Angeles,Brooklyn Dodgers,0.409,0.0,0.0,0.0
690,MLB,1943,Los Angeles,Brooklyn Dodgers,0.529,0.0,0.0,0.0
691,MLB,1942,Los Angeles,Brooklyn Dodgers,0.675,0.0,0.0,0.0
692,MLB,1941,Los Angeles,Brooklyn Dodgers,0.649,1.0,1.0,0.0
693,MLB,1940,Los Angeles,Brooklyn Dodgers,0.575,0.0,0.0,0.0
694,MLB,1939,Los Angeles,Brooklyn Dodgers,0.5489999999999999,0.0,0.0,0.0
695,MLB,1938,Los Angeles,Brooklyn Dodgers,0.46299999999999997,0.0,0.0,0.0
696,MLB,1937,Los Angeles,Brooklyn Dodgers,0.405,0.0,0.0,0.0
697,MLB,1936,Los Angeles,Brooklyn Dodgers,0.435,0.0,0.0,0.0
698,MLB,1935,Los Angeles,Brooklyn Dodgers,0.45799999999999996,0.0,0.0,0.0
699,MLB,1934,Los Angeles,Brooklyn Dodgers,0.467,0.0,0.0,0.0
700,MLB,1933,Los Angeles,Brooklyn Dodgers,0.425,0.0,0.0,0.0
701,MLB,1932,Los Angeles,Brooklyn Dodgers,0.526,0.0,0.0,0.0
702,MLB,1931,Los Angeles,Brooklyn Robins,0.52,0.0,0.0,0.0
703,MLB,1930,Los Angeles,Brooklyn Robins,0.5579999999999999,0.0,0.0,0.0
704,MLB,1929,Los Angeles,Brooklyn Robins,0.45799999999999996,0.0,0.0,0.0
705,MLB,1928,Los Angeles,Brooklyn Robins,0.503,0.0,0.0,0.0
706,MLB,1927,Los Angeles,Brooklyn Robins,0.425,0.0,0.0,0.0
707,MLB,1926,Los Angeles,Brooklyn Robins,0.46399999999999997,0.0,0.0,0.0
708,MLB,1925,Los Angeles,Brooklyn Robins,0.444,0.0,0.0,0.0
709,MLB,1924,Los Angeles,Brooklyn Robins,0.597,0.0,0.0,0.0
710,MLB,1923,Los Angeles,Brooklyn Robins,0.494,0.0,0.0,0.0
711,MLB,1922,Los Angeles,Brooklyn Robins,0.494,0.0,0.0,0.0
712,MLB,1921,Los Angeles,Brooklyn Robins,0.507,0.0,0.0,0.0
713,MLB,1920,Los Angeles,Brooklyn Robins,0.604,1.0,1.0,0.0
714,MLB,1919,Los Angeles,Brooklyn Robins,0.493,0.0,0.0,0.0
715,MLB,1918,Los Angeles,Brooklyn Robins,0.452,0.0,0.0,0.0
716,MLB,1917,Los Angeles,Brooklyn Robins,0.46399999999999997,0.0,0.0,0.0
717,MLB,1916,Los Angeles,Brooklyn Robins,0.61,1.0,1.0,0.0
718,MLB,1915,Los Angeles,Brooklyn Robins,0.526,0.0,0.0,0.0
719,MLB,1914,Los Angeles,Brooklyn Robins,0.48700000000000004,0.0,0.0,0.0
720,MLB,1913,Los Angeles,Brooklyn Superbas,0.436,0.0,0.0,0.0
721,MLB,1912,Los Angeles,Brooklyn Dodgers,0.379,0.0,0.0,0.0
722,MLB,1911,Los Angeles,Brooklyn Dodgers,0.42700000000000005,0.0,0.0,0.0
723,MLB,1910,Los Angeles,Brooklyn Superbas,0.41600000000000004,0.0,0.0,0.0
724,MLB,1909,Los Angeles,Brooklyn Superbas,0.359,0.0,0.0,0.0
725,MLB,1908,Los Angeles,Brooklyn Superbas,0.344,0.0,0.0,0.0
726,MLB,1907,Los Angeles,Brooklyn Superbas,0.439,0.0,0.0,0.0
727,MLB,1906,Los Angeles,Brooklyn Superbas,0.434,0.0,0.0,0.0
728,MLB,1905,Los Angeles,Brooklyn Superbas,0.316,0.0,0.0,0.0
729,MLB,1904,Los Angeles,Brooklyn Superbas,0.366,0.0,0.0,0.0
730,MLB,1903,Los Angeles,Brooklyn Superbas,0.515,0.0,0.0,0.0
731,MLB,1902,Los Angeles,Brooklyn Superbas,0.5429999999999999,0.0,0.0,0.0
732,MLB,1901,Los Angeles,Brooklyn Superbas,0.581,0.0,0.0,0.0
733,MLB,1900,Los Angeles,Brooklyn Superbas,0.603,0.0,0.0,0.0
734,MLB,1899,Los Angeles,Brooklyn Superbas,0.682,0.0,0.0,0.0
735,MLB,1898,Los Angeles,Brooklyn Bridegrooms,0.37200000000000005,0.0,0.0,0.0
736,MLB,1897,Los Angeles,Brooklyn Bridegrooms,0.462,0.0,0.0,0.0
737,MLB,1896,Los Angeles,Brooklyn Bridegrooms,0.44299999999999995,0.0,0.0,0.0
738,MLB,1895,Los Angeles,Brooklyn Grooms,0.542,0.0,0.0,0.0
739,MLB,1894,Los Angeles,Brooklyn Grooms,0.534,0.0,0.0,0.0
740,MLB,1893,Los Angeles,Brooklyn Grooms,0.508,0.0,0.0,0.0
741,MLB,1892,Los Angeles,Brooklyn Grooms,0.617,0.0,0.0,0.0
742,MLB,1891,Los Angeles,Brooklyn Grooms,0.445,0.0,0.0,0.0
743,MLB,1890,Los Angeles,Brooklyn Bridegrooms,0.667,1.0,0.0,0.0
744,MLB,1889,Los Angeles,Brooklyn Bridegrooms,0.679,1.0,1.0,0.0
745,MLB,1888,Los Angeles,Brooklyn Bridegrooms,0.629,0.0,0.0,0.0
746,MLB,1887,Los Angeles,Brooklyn Grays,0.44799999999999995,0.0,0.0,0.0
747,MLB,1886,Los Angeles,Brooklyn Grays,0.555,0.0,0.0,0.0
748,MLB,1885,Los Angeles,Brooklyn Grays,0.473,0.0,0.0,0.0
749,MLB,1884,Los Angeles,Brooklyn Atlantics,0.385,0.0,0.0,0.0
751,MLB,2019,Anaheim,Los Angeles Angels,0.444,0.0,0.0,0.0
752,MLB,2018,Anaheim,Los Angeles Angels,0.494,0.0,0.0,0.0
753,MLB,2017,Anaheim,Los Angeles Angels,0.494,0.0,0.0,0.0
754,MLB,2016,Anaheim,Los Angeles Angels,0.457,0.0,0.0,0.0
755,MLB,2015,Anaheim,Los Angeles Angels of Anaheim,0.525,0.0,0.0,0.0
756,MLB,2014,Anaheim,Los Angeles Angels of Anaheim,0.605,1.0,0.0,0.0
757,MLB,2013,Anaheim,Los Angeles Angels of Anaheim,0.48100000000000004,0.0,0.0,0.0
758,MLB,2012,Anaheim,Los Angeles Angels of Anaheim,0.5489999999999999,0.0,0.0,0.0
759,MLB,2011,Anaheim,Los Angeles Angels of Anaheim,0.531,0.0,0.0,0.0
760,MLB,2010,Anaheim,Los Angeles Angels of Anaheim,0.494,0.0,0.0,0.0
761,MLB,2009,Anaheim,Los Angeles Angels of Anaheim,0.599,1.0,0.0,0.0
762,MLB,2008,Anaheim,Los Angeles Angels of Anaheim,0.617,1.0,0.0,0.0
763,MLB,2007,Anaheim,Los Angeles Angels of Anaheim,0.58,1.0,0.0,0.0
764,MLB,2006,Anaheim,Los Angeles Angels of Anaheim,0.5489999999999999,0.0,0.0,0.0
765,MLB,2005,Anaheim,Los Angeles Angels of Anaheim,0.586,1.0,0.0,0.0
766,MLB,2004,Anaheim,Anaheim Angels,0.568,1.0,0.0,0.0
767,MLB,2003,Anaheim,Anaheim Angels,0.475,0.0,0.0,0.0
768,MLB,2002,Anaheim,Anaheim Angels,0.611,1.0,1.0,1.0
769,MLB,2001,Anaheim,Anaheim Angels,0.46299999999999997,0.0,0.0,0.0
770,MLB,2000,Anaheim,Anaheim Angels,0.506,0.0,0.0,0.0
771,MLB,1999,Anaheim,Anaheim Angels,0.43200000000000005,0.0,0.0,0.0
772,MLB,1998,Anaheim,Anaheim Angels,0.525,0.0,0.0,0.0
773,MLB,1997,Anaheim,Anaheim Angels,0.519,0.0,0.0,0.0
774,MLB,1996,Anaheim,California Angels,0.435,0.0,0.0,0.0
775,MLB,1995,Anaheim,California Angels,0.5379999999999999,0.0,0.0,0.0
776,MLB,1994,Anaheim,California Angels,0.409,0.0,0.0,0.0
777,MLB,1993,Anaheim,California Angels,0.43799999999999994,0.0,0.0,0.0
778,MLB,1992,Anaheim,California Angels,0.444,0.0,0.0,0.0
779,MLB,1991,Anaheim,California Angels,0.5,0.0,0.0,0.0
780,MLB,1990,Anaheim,California Angels,0.494,0.0,0.0,0.0
781,MLB,1989,Anaheim,California Angels,0.562,0.0,0.0,0.0
782,MLB,1988,Anaheim,California Angels,0.46299999999999997,0.0,0.0,0.0
783,MLB,1987,Anaheim,California Angels,0.46299999999999997,0.0,0.0,0.0
784,MLB,1986,Anaheim,California Angels,0.568,1.0,0.0,0.0
785,MLB,1985,Anaheim,California Angels,0.556,0.0,0.0,0.0
786,MLB,1984,Anaheim,California Angels,0.5,0.0,0.0,0.0
787,MLB,1983,Anaheim,California Angels,0.43200000000000005,0.0,0.0,0.0
788,MLB,1982,Anaheim,California Angels,0.574,1.0,0.0,0.0
789,MLB,1981,Anaheim,California Angels,0.46399999999999997,0.0,0.0,0.0
790,MLB,1980,Anaheim,California Angels,0.406,0.0,0.0,0.0
791,MLB,1979,Anaheim,California Angels,0.5429999999999999,1.0,0.0,0.0
792,MLB,1978,Anaheim,California Angels,0.537,0.0,0.0,0.0
793,MLB,1977,Anaheim,California Angels,0.457,0.0,0.0,0.0
794,MLB,1976,Anaheim,California Angels,0.469,0.0,0.0,0.0
795,MLB,1975,Anaheim,California Angels,0.447,0.0,0.0,0.0
796,MLB,1974,Anaheim,California Angels,0.42,0.0,0.0,0.0
797,MLB,1973,Anaheim,California Angels,0.488,0.0,0.0,0.0
798,MLB,1972,Anaheim,California Angels,0.484,0.0,0.0,0.0
799,MLB,1971,Anaheim,California Angels,0.469,0.0,0.0,0.0
800,MLB,1970,Anaheim,California Angels,0.531,0.0,0.0,0.0
801,MLB,1969,Anaheim,California Angels,0.43799999999999994,0.0,0.0,0.0
802,MLB,1968,Anaheim,California Angels,0.414,0.0,0.0,0.0
803,MLB,1967,Anaheim,California Angels,0.522,0.0,0.0,0.0
804,MLB,1966,Anaheim,California Angels,0.494,0.0,0.0,0.0
805,MLB,1965,Anaheim,California Angels,0.46299999999999997,0.0,0.0,0.0
806,MLB,1964,Anaheim,Los Angeles Angels,0.506,0.0,0.0,0.0
807,MLB,1963,Anaheim,Los Angeles Angels,0.435,0.0,0.0,0.0
808,MLB,1962,Anaheim,Los Angeles Angels,0.531,0.0,0.0,0.0
809,MLB,1961,Anaheim,Los Angeles Angels,0.435,0.0,0.0,0.0
811,MLB,2019,Chicago,Chicago Cubs,0.519,0.0,0.0,0.0
812,MLB,2018,Chicago,Chicago Cubs,0.583,1.0,0.0,0.0
813,MLB,2017,Chicago,Chicago Cubs,0.568,1.0,0.0,0.0
814,MLB,2016,Chicago,Chicago Cubs,0.64,1.0,1.0,1.0
815,MLB,2015,Chicago,Chicago Cubs,0.599,1.0,0.0,0.0
816,MLB,2014,Chicago,Chicago Cubs,0.451,0.0,0.0,0.0
817,MLB,2013,Chicago,Chicago Cubs,0.40700000000000003,0.0,0.0,0.0
818,MLB,2012,Chicago,Chicago Cubs,0.377,0.0,0.0,0.0
819,MLB,2011,Chicago,Chicago Cubs,0.43799999999999994,0.0,0.0,0.0
820,MLB,2010,Chicago,Chicago Cubs,0.46299999999999997,0.0,0.0,0.0
821,MLB,2009,Chicago,Chicago Cubs,0.516,0.0,0.0,0.0
822,MLB,2008,Chicago,Chicago Cubs,0.602,1.0,0.0,0.0
823,MLB,2007,Chicago,Chicago Cubs,0.525,1.0,0.0,0.0
824,MLB,2006,Chicago,Chicago Cubs,0.40700000000000003,0.0,0.0,0.0
825,MLB,2005,Chicago,Chicago Cubs,0.488,0.0,0.0,0.0
826,MLB,2004,Chicago,Chicago Cubs,0.5489999999999999,0.0,0.0,0.0
827,MLB,2003,Chicago,Chicago Cubs,0.5429999999999999,1.0,0.0,0.0
828,MLB,2002,Chicago,Chicago Cubs,0.414,0.0,0.0,0.0
829,MLB,2001,Chicago,Chicago Cubs,0.5429999999999999,0.0,0.0,0.0
830,MLB,2000,Chicago,Chicago Cubs,0.401,0.0,0.0,0.0
831,MLB,1999,Chicago,Chicago Cubs,0.414,0.0,0.0,0.0
832,MLB,1998,Chicago,Chicago Cubs,0.552,1.0,0.0,0.0
833,MLB,1997,Chicago,Chicago Cubs,0.42,0.0,0.0,0.0
834,MLB,1996,Chicago,Chicago Cubs,0.469,0.0,0.0,0.0
835,MLB,1995,Chicago,Chicago Cubs,0.507,0.0,0.0,0.0
836,MLB,1994,Chicago,Chicago Cubs,0.434,0.0,0.0,0.0
837,MLB,1993,Chicago,Chicago Cubs,0.519,0.0,0.0,0.0
838,MLB,1992,Chicago,Chicago Cubs,0.48100000000000004,0.0,0.0,0.0
839,MLB,1991,Chicago,Chicago Cubs,0.48100000000000004,0.0,0.0,0.0
840,MLB,1990,Chicago,Chicago Cubs,0.475,0.0,0.0,0.0
841,MLB,1989,Chicago,Chicago Cubs,0.574,1.0,0.0,0.0
842,MLB,1988,Chicago,Chicago Cubs,0.475,0.0,0.0,0.0
843,MLB,1987,Chicago,Chicago Cubs,0.47200000000000003,0.0,0.0,0.0
844,MLB,1986,Chicago,Chicago Cubs,0.43799999999999994,0.0,0.0,0.0
845,MLB,1985,Chicago,Chicago Cubs,0.478,0.0,0.0,0.0
846,MLB,1984,Chicago,Chicago Cubs,0.596,1.0,0.0,0.0
847,MLB,1983,Chicago,Chicago Cubs,0.43799999999999994,0.0,0.0,0.0
848,MLB,1982,Chicago,Chicago Cubs,0.451,0.0,0.0,0.0
849,MLB,1981,Chicago,Chicago Cubs,0.369,0.0,0.0,0.0
850,MLB,1980,Chicago,Chicago Cubs,0.395,0.0,0.0,0.0
851,MLB,1979,Chicago,Chicago Cubs,0.494,0.0,0.0,0.0
852,MLB,1978,Chicago,Chicago Cubs,0.488,0.0,0.0,0.0
853,MLB,1977,Chicago,Chicago Cubs,0.5,0.0,0.0,0.0
854,MLB,1976,Chicago,Chicago Cubs,0.46299999999999997,0.0,0.0,0.0
855,MLB,1975,Chicago,Chicago Cubs,0.46299999999999997,0.0,0.0,0.0
856,MLB,1974,Chicago,Chicago Cubs,0.40700000000000003,0.0,0.0,0.0
857,MLB,1973,Chicago,Chicago Cubs,0.478,0.0,0.0,0.0
858,MLB,1972,Chicago,Chicago Cubs,0.5479999999999999,0.0,0.0,0.0
859,MLB,1971,Chicago,Chicago Cubs,0.512,0.0,0.0,0.0
860,MLB,1970,Chicago,Chicago Cubs,0.519,0.0,0.0,0.0
861,MLB,1969,Chicago,Chicago Cubs,0.568,0.0,0.0,0.0
862,MLB,1968,Chicago,Chicago Cubs,0.519,0.0,0.0,0.0
863,MLB,1967,Chicago,Chicago Cubs,0.54,0.0,0.0,0.0
864,MLB,1966,Chicago,Chicago Cubs,0.364,0.0,0.0,0.0
865,MLB,1965,Chicago,Chicago Cubs,0.444,0.0,0.0,0.0
866,MLB,1964,Chicago,Chicago Cubs,0.469,0.0,0.0,0.0
867,MLB,1963,Chicago,Chicago Cubs,0.506,0.0,0.0,0.0
868,MLB,1962,Chicago,Chicago Cubs,0.364,0.0,0.0,0.0
869,MLB,1961,Chicago,Chicago Cubs,0.41600000000000004,0.0,0.0,0.0
870,MLB,1960,Chicago,Chicago Cubs,0.39,0.0,0.0,0.0
871,MLB,1959,Chicago,Chicago Cubs,0.48100000000000004,0.0,0.0,0.0
872,MLB,1958,Chicago,Chicago Cubs,0.46799999999999997,0.0,0.0,0.0
873,MLB,1957,Chicago,Chicago Cubs,0.40299999999999997,0.0,0.0,0.0
874,MLB,1956,Chicago,Chicago Cubs,0.39,0.0,0.0,0.0
875,MLB,1955,Chicago,Chicago Cubs,0.47100000000000003,0.0,0.0,0.0
876,MLB,1954,Chicago,Chicago Cubs,0.41600000000000004,0.0,0.0,0.0
877,MLB,1953,Chicago,Chicago Cubs,0.42200000000000004,0.0,0.0,0.0
878,MLB,1952,Chicago,Chicago Cubs,0.5,0.0,0.0,0.0
879,MLB,1951,Chicago,Chicago Cubs,0.40299999999999997,0.0,0.0,0.0
880,MLB,1950,Chicago,Chicago Cubs,0.418,0.0,0.0,0.0
881,MLB,1949,Chicago,Chicago Cubs,0.396,0.0,0.0,0.0
882,MLB,1948,Chicago,Chicago Cubs,0.41600000000000004,0.0,0.0,0.0
883,MLB,1947,Chicago,Chicago Cubs,0.44799999999999995,0.0,0.0,0.0
884,MLB,1946,Chicago,Chicago Cubs,0.536,0.0,0.0,0.0
885,MLB,1945,Chicago,Chicago Cubs,0.636,1.0,1.0,0.0
886,MLB,1944,Chicago,Chicago Cubs,0.48700000000000004,0.0,0.0,0.0
887,MLB,1943,Chicago,Chicago Cubs,0.484,0.0,0.0,0.0
888,MLB,1942,Chicago,Chicago Cubs,0.442,0.0,0.0,0.0
889,MLB,1941,Chicago,Chicago Cubs,0.455,0.0,0.0,0.0
890,MLB,1940,Chicago,Chicago Cubs,0.48700000000000004,0.0,0.0,0.0
891,MLB,1939,Chicago,Chicago Cubs,0.545,0.0,0.0,0.0
892,MLB,1938,Chicago,Chicago Cubs,0.586,1.0,1.0,0.0
893,MLB,1937,Chicago,Chicago Cubs,0.604,0.0,0.0,0.0
894,MLB,1936,Chicago,Chicago Cubs,0.565,0.0,0.0,0.0
895,MLB,1935,Chicago,Chicago Cubs,0.649,1.0,1.0,0.0
896,MLB,1934,Chicago,Chicago Cubs,0.57,0.0,0.0,0.0
897,MLB,1933,Chicago,Chicago Cubs,0.5579999999999999,0.0,0.0,0.0
898,MLB,1932,Chicago,Chicago Cubs,0.584,1.0,1.0,0.0
899,MLB,1931,Chicago,Chicago Cubs,0.545,0.0,0.0,0.0
